,filename,width,height,class,xmin,ymin,xmax,ymax
10054,1565608483708660947.jpg,640,480,robot,7,14,182,408
5315,test_nagoya_game_b_00289.png,800,600,robot,220,0,278,112
4215,test_nagoya_game_b_00190.png,800,600,robot,338,176,374,234
4681,4561.jpg,640,480,robot,196,48,388,439
8603,1195.jpg,640,480,robot,144,71,286,338
394,1565609302899918007.jpg,640,480,robot,12,82,110,424
9671,0222.jpg,640,480,robot,310,127,499,473
3165,test_nagoya_game_a_00590.png,800,600,robot,0,124,59,253
227,9322.jpg,640,480,robot,377,15,562,343
2207,7137.jpg,640,480,robot,378,54,501,372
9199,0425.jpg,640,480,robot,492,60,624,401
2624,7032.jpg,640,480,robot,110,63,278,440
609,frame0194.png,640,360,robot,265,101,290,143
10553,1565608380776032051.jpg,640,480,robot,370,54,513,409
7802,1734.jpg,640,480,robot,449,43,560,308
11014,1565608359343839938.jpg,640,480,robot,8,30,155,394
7437,1392.jpg,640,480,robot,170,123,261,351
4260,1565609163539763752.jpg,640,480,robot,347,105,434,293
2883,6786.jpg,640,480,robot,361,77,516,431
2514,frame0679.png,640,360,robot,18,62,48,125
6508,2705.jpg,640,480,robot,296,33,420,348
3020,1565609207843655062.jpg,640,480,robot,268,144,378,378
4296,5350.jpg,640,480,robot,334,68,502,403
612,1565609277631537979.jpg,640,480,robot,359,76,470,271
1325,1565609249287334598.jpg,640,480,robot,314,0,500,294
8156,1134.jpg,640,480,robot,2,86,287,463
9460,1565608492675961866.jpg,640,480,robot,413,63,548,400
1704,frame0520.png,640,360,robot,333,80,356,138
9206,1565608556039807841.jpg,640,480,robot,14,44,186,376
5953,test_nagoya_game_a_00413.png,800,600,robot,264,102,323,227
2419,frame0657.png,640,360,robot,74,80,107,129
598,frame0191.png,640,360,robot,192,102,221,157
496,1565609283032084760.jpg,640,480,robot,207,45,298,341
5019,test_nagoya_game_a_00118.png,800,600,robot,538,164,603,304
7951,1588.jpg,640,480,robot,283,107,392,347
2622,1565609221240010135.jpg,640,480,robot,300,68,499,480
9447,0613.jpg,640,480,robot,351,29,602,452
1957,test_nagoya_game_d_00130.png,800,600,robot,127,234,152,291
3493,5919.jpg,640,480,robot,174,95,360,461
10108,0034.jpg,640,480,robot,110,71,242,345
10628,1565608375043877791.jpg,640,480,robot,7,0,130,414
3803,5662.jpg,640,480,robot,274,89,485,471
9257,0397.jpg,640,480,robot,165,100,344,455
627,8850.jpg,640,480,robot,448,1,602,350
7434,1565608627410772462.jpg,640,480,robot,536,0,632,400
6505,2708.jpg,640,480,robot,283,30,402,356
2117,test_nagoya_game_b_00337.png,800,600,robot,357,96,413,220
8066,1565608614811070647.jpg,640,480,robot,102,44,236,372
8812,1565608598408037320.jpg,640,480,robot,156,27,294,361
83,9472.jpg,640,480,robot,395,5,568,309
5902,test_nagoya_game_a_00426.png,800,600,robot,711,78,743,127
2204,7140.jpg,640,480,robot,384,48,505,379
3126,test_nagoya_game_a_00600.png,800,600,robot,429,170,463,223
172,1565609294015905665.jpg,640,480,robot,382,70,478,349
9992,1565608467143924895.jpg,640,480,robot,97,23,267,404
1742,7581.jpg,640,480,robot,237,57,521,441
1226,test_nagoya_game_d_00041.png,800,600,robot,128,28,155,81
4534,4789.jpg,640,480,robot,349,93,509,451
8420,1681.jpg,640,480,robot,352,37,451,306
5066,4323.jpg,640,480,robot,339,82,561,471
2295,1565609205207943402.jpg,640,480,robot,377,90,487,349
63,sequences_euro_ball_robot_1_a_00016.png,800,600,robot,248,282,352,346
6144,2920.jpg,640,480,robot,211,45,335,415
1686,test_nagoya_game_c_00130.png,800,600,robot,179,0,271,71
4893,1565609126503865877.jpg,640,480,robot,153,10,237,224
4614,4987.jpg,640,480,robot,412,50,621,443
4638,1565609165178563171.jpg,640,480,robot,332,86,424,265
11625,1565608354475768459.jpg,640,480,robot,108,39,254,416
4913,4711.jpg,640,480,robot,253,67,406,436
4196,5056.jpg,640,480,robot,412,91,637,464
604,8873.jpg,640,480,robot,447,7,595,352
4389,test_nagoya_game_b_00147.png,800,600,robot,72,232,146,390
5287,3946.jpg,640,480,robot,412,79,549,379
7931,1565608659377689776.jpg,640,480,robot,240,0,339,385
356,sequences_euro_ball_robot_1_a_00087.png,800,600,robot,651,360,782,434
479,test_nagoya_game_d_00256.png,800,600,robot,203,78,228,131
5457,3668.jpg,640,480,robot,312,28,464,408
6131,2933.jpg,640,480,robot,234,20,366,402
4925,4699.jpg,640,480,robot,170,112,335,456
1515,8151.jpg,640,480,robot,286,0,426,362
846,sequences_euro_ball_robot_1_c_00033.png,800,600,robot,397,113,508,265
10403,1565608383907869786.jpg,640,480,robot,488,0,635,390
9614,0251.jpg,640,480,robot,259,90,447,457
335,sequences_euro_ball_robot_1_a_00083.png,800,600,robot,682,224,739,341
4416,1565609145707402621.jpg,640,480,robot,36,237,131,450
6464,1565608667720452487.jpg,640,480,robot,11,6,126,371
6658,1565608628376891342.jpg,640,480,robot,570,0,635,408
4762,1565609132004461711.jpg,640,480,robot,287,14,375,215
2954,frame0773.png,640,360,robot,30,49,60,96
7116,1907.jpg,640,480,robot,331,89,534,470
3844,1565609157139992273.jpg,640,480,robot,71,109,167,304
7147,1857.jpg,640,480,robot,399,30,554,368
3205,6211.jpg,640,480,robot,451,88,553,379
4108,5142.jpg,640,480,robot,370,89,603,460
9330,0361.jpg,640,480,robot,387,30,508,270
9951,0085.jpg,640,480,robot,111,73,242,343
2719,6528.jpg,640,480,robot,454,99,604,455
3940,1565609174875287886.jpg,640,480,robot,513,83,600,280
9644,1565608487708329656.jpg,640,480,robot,199,17,374,403
4624,1565609138275896823.jpg,640,480,robot,324,163,410,367
6725,2265.jpg,640,480,robot,434,9,568,280
485,frame0163.png,640,360,robot,600,111,640,360
8039,1565608615711256592.jpg,640,480,robot,131,49,273,363
9684,1565608486375818624.jpg,640,480,robot,130,23,306,405
3139,1565609181439845233.jpg,640,480,robot,366,121,465,310
5069,1565609112839852041.jpg,640,480,robot,305,0,406,362
1766,test_nagoya_game_c_00090.png,800,600,robot,401,0,489,123
6510,2703.jpg,640,480,robot,316,31,435,355
4503,4816.jpg,640,480,robot,417,49,542,414
9295,0378.jpg,640,480,robot,458,27,570,288
6268,3075.jpg,640,480,robot,228,55,352,402
1843,test_nagoya_game_c_00052.png,800,600,robot,284,0,370,64
4231,test_nagoya_game_b_00186.png,800,600,robot,334,186,370,244
5179,test_nagoya_game_a_00078.png,800,600,robot,580,104,639,248
10943,1565608377343682490.jpg,640,480,robot,135,47,275,415
398,9079.jpg,640,480,robot,336,91,562,471
6805,2159.jpg,640,480,robot,510,53,638,409
673,1565609275767976555.jpg,640,480,robot,431,94,495,287
9053,0870.jpg,640,480,robot,512,0,632,318
5341,test_nagoya_game_b_00282.png,800,600,robot,512,4,550,64
696,test_nagoya_game_d_00211.png,800,600,robot,82,113,182,315
7432,1394.jpg,640,480,robot,313,115,382,285
9397,0327.jpg,640,480,robot,350,53,504,292
8611,1192.jpg,640,480,robot,141,40,290,314
1010,8567.jpg,640,480,robot,299,25,464,398
2291,1565609205340643242.jpg,640,480,robot,375,107,484,354
1382,8443.jpg,640,480,robot,269,72,433,414
4356,5295.jpg,640,480,robot,205,71,355,410
2760,6487.jpg,640,480,robot,374,72,547,433
3279,1565609198339974599.jpg,640,480,robot,88,165,187,411
5290,3943.jpg,640,480,robot,409,80,552,383
7543,1339.jpg,640,480,robot,41,108,171,317
6981,2723.jpg,640,480,robot,287,41,427,396
1864,frame0544.png,640,360,robot,244,94,293,191
7549,1336.jpg,640,480,robot,73,114,201,313
7900,1565608660412735518.jpg,640,480,robot,191,0,296,371
9196,0427.jpg,640,480,robot,40,93,294,480
7344,1565608692477093574.jpg,640,480,robot,580,19,636,404
4834,1565609128547994029.jpg,640,480,robot,163,0,246,249
5487,test_nagoya_game_a_00530.png,800,600,robot,344,10,397,156
4939,test_nagoya_game_a_00144.png,800,600,robot,124,100,205,277
6433,2367.jpg,640,480,robot,539,41,634,316
7461,1565608626512090172.jpg,640,480,robot,520,9,633,402
8197,1098.jpg,640,480,robot,95,50,448,434
5394,3731.jpg,640,480,robot,307,76,469,435
623,1565609277268091097.jpg,640,480,robot,404,72,493,289
1811,frame0536.png,640,360,robot,210,84,255,189
2638,7018.jpg,640,480,robot,159,93,312,467
2147,frame0597.png,640,360,robot,2,76,34,140
6520,2693.jpg,640,480,robot,392,75,511,375
1297,1565609250371950479.jpg,640,480,robot,294,4,514,476
9408,0318.jpg,640,480,robot,308,82,525,422
4652,1565609151107720445.jpg,640,480,robot,250,10,338,217
384,sequences_euro_ball_robot_1_a_00093.png,800,600,robot,659,355,795,435
2518,test_nagoya_game_b_00037.png,800,600,robot,700,104,740,168
2825,1565609190639954863.jpg,640,480,robot,526,88,629,291
3177,test_nagoya_game_a_00587.png,800,600,robot,4,122,67,253
5057,1565609113339982415.jpg,640,480,robot,307,0,400,370
3820,5645.jpg,640,480,robot,316,81,592,474
3274,test_nagoya_game_a_00408.png,800,600,robot,665,132,697,181
1668,test_nagoya_game_c_00139.png,800,600,robot,105,0,197,65
7978,1573.jpg,640,480,robot,268,118,486,480
406,frame0144.png,640,360,robot,173,114,202,169
601,1565609277999958563.jpg,640,480,robot,325,75,428,270
11473,1565608342843984885.jpg,640,480,robot,240,39,373,430
5943,test_nagoya_game_a_00416.png,800,600,robot,556,111,609,248
7741,1565608679310898422.jpg,640,480,robot,146,0,255,378
7766,1757.jpg,640,480,robot,598,94,640,295
9470,0601.jpg,640,480,robot,304,46,575,480
9427,0632.jpg,640,480,robot,310,38,566,445
2827,6429.jpg,640,480,robot,574,63,638,403
7779,1748.jpg,640,480,robot,283,56,376,295
3313,6366.jpg,640,480,robot,444,81,556,374
9940,0090.jpg,640,480,robot,345,95,546,470
918,sequences_euro_ball_robot_1_c_00057.png,800,600,robot,122,51,189,202
10540,1565608381108276714.jpg,640,480,robot,395,23,540,377
9351,1565608536207970154.jpg,640,480,robot,245,0,354,413
1278,test_nagoya_game_d_00021.png,800,600,robot,21,39,60,139
4536,test_nagoya_game_b_00110.png,800,600,robot,419,274,477,402
8322,1565608604743982237.jpg,640,480,robot,0,0,85,389
9867,0127.jpg,640,480,robot,110,72,242,344
3980,test_nagoya_game_b_00249.png,800,600,robot,183,0,243,118
4184,test_nagoya_game_b_00198.png,800,600,robot,153,142,215,270
214,test_nagoya_game_d_00328.png,800,600,robot,312,194,338,245
1324,1565609249327342020.jpg,640,480,robot,314,0,502,295
1032,8545.jpg,640,480,robot,293,6,453,410
1529,8137.jpg,640,480,robot,292,0,429,347
6956,1565608688244100016.jpg,640,480,robot,482,27,611,394
7593,1565608619677814109.jpg,640,480,robot,270,0,398,414
7325,1447.jpg,640,480,robot,253,118,353,395
5146,1565609111839880579.jpg,640,480,robot,312,0,408,365
6010,3131.jpg,640,480,robot,211,19,336,376
1588,7735.jpg,640,480,robot,440,25,614,403
8207,1088.jpg,640,480,robot,143,72,501,478
1808,1565609256747719626.jpg,640,480,robot,182,57,293,330
6878,2092.jpg,640,480,robot,256,40,409,389
5198,test_nagoya_game_a_00073.png,800,600,robot,538,70,562,124
7508,1565608622444210960.jpg,640,480,robot,393,0,510,389
7754,1565608678877516610.jpg,640,480,robot,133,4,248,379
7915,1605.jpg,640,480,robot,422,140,627,478
4778,test_nagoya_game_a_00205.png,800,600,robot,146,34,215,183
1644,1565609236871566943.jpg,640,480,robot,227,51,596,480
5627,test_nagoya_game_a_00495.png,800,600,robot,514,0,557,94
9650,0233.jpg,640,480,robot,176,98,335,327
2203,7141.jpg,640,480,robot,381,51,503,375
1615,frame0504.png,640,360,robot,123,69,150,112
1041,1565609265083703553.jpg,640,480,robot,479,191,571,385
1642,1565609236955903075.jpg,640,480,robot,211,117,615,480
5572,3886.jpg,640,480,robot,331,85,467,418
4896,1565609126380020899.jpg,640,480,robot,152,9,238,225
4699,1565609136796120894.jpg,640,480,robot,318,0,402,209
9398,0327.jpg,640,480,robot,257,83,454,421
2153,frame0598.png,640,360,robot,1,74,33,138
9872,0124.jpg,640,480,robot,345,95,546,470
2791,1565609191339978735.jpg,640,480,robot,520,85,630,316
411,sequences_euro_ball_robot_1_b_00221.png,800,600,robot,510,69,591,210
168,1565609294148177580.jpg,640,480,robot,390,49,482,360
6207,2857.jpg,640,480,robot,113,94,242,446
6253,2811.jpg,640,480,robot,132,55,297,442
230,sequences_euro_ball_robot_1_a_00058.png,800,600,robot,601,169,669,292
4343,test_nagoya_game_b_00158.png,800,600,robot,398,262,436,320
1534,test_nagoya_game_d_00368.png,800,600,robot,91,71,133,169
5441,3684.jpg,640,480,robot,211,28,364,410
6135,2929.jpg,640,480,robot,230,18,357,411
471,1565609300179971620.jpg,640,480,robot,161,0,248,305
977,test_nagoya_game_d_00153.png,800,600,robot,474,288,515,380
5772,3353.jpg,640,480,robot,275,63,387,369
6920,2780.jpg,640,480,robot,187,80,388,468
5180,1565609110419433710.jpg,640,480,robot,303,0,405,367
332,test_nagoya_game_d_00293.png,800,600,robot,452,212,474,257
5464,3661.jpg,640,480,robot,325,42,474,395
4992,4640.jpg,640,480,robot,170,62,330,437
3867,test_nagoya_game_b_00277.png,800,600,robot,492,0,530,58
9221,0415.jpg,640,480,robot,410,50,546,344
5662,3803.jpg,640,480,robot,131,87,324,461
4883,4348.jpg,640,480,robot,248,87,449,467
5105,1565609134296157845.jpg,640,480,robot,492,34,582,243
7029,1990.jpg,640,480,robot,319,19,479,412
6356,1565608759910723949.jpg,640,480,robot,41,0,165,393
2999,test_nagoya_game_c_00158.png,800,600,robot,1,0,93,65
367,sequences_euro_ball_robot_1_a_00089.png,800,600,robot,709,271,799,313
3325,1565609196808095674.jpg,640,480,robot,111,149,216,384
2095,test_nagoya_game_b_00342.png,800,600,robot,674,140,714,204
4596,1565609139210923873.jpg,640,480,robot,365,197,451,423
5268,test_nagoya_game_a_00056.png,800,600,robot,266,0,355,161
5129,1565609133296372734.jpg,640,480,robot,438,8,530,208
435,test_nagoya_game_d_00267.png,800,600,robot,169,134,194,187
4489,test_nagoya_game_b_00122.png,800,600,robot,170,252,246,402
3634,1565609185775777512.jpg,640,480,robot,125,61,214,263
6037,3104.jpg,640,480,robot,227,54,353,402
4251,5001.jpg,640,480,robot,410,94,625,465
548,9252.jpg,640,480,robot,343,0,481,326
2771,1565609191940002412.jpg,640,480,robot,436,94,539,344
11403,1565608345175402880.jpg,640,480,robot,240,38,370,431
6619,2594.jpg,640,480,robot,293,190,404,480
722,frame0217.png,640,360,robot,469,80,511,155
6164,2900.jpg,640,480,robot,82,41,233,380
4744,4510.jpg,640,480,robot,203,60,415,427
1443,8215.jpg,640,480,robot,491,46,633,352
3583,1565609168375943744.jpg,640,480,robot,543,77,616,268
3202,6214.jpg,640,480,robot,452,88,553,377
3151,1565609181040050805.jpg,640,480,robot,366,121,460,312
1813,1565609256663281241.jpg,640,480,robot,192,31,291,373
8275,1033.jpg,640,480,robot,277,57,640,480
6412,2388.jpg,640,480,robot,360,169,464,452
6815,1565608752144117455.jpg,640,480,robot,268,0,394,373
2577,6799.jpg,640,480,robot,358,56,518,441
1858,1565609254787885050.jpg,640,480,robot,193,131,381,477
919,1565609268783278455.jpg,640,480,robot,318,65,379,260
11102,1565608351708085762.jpg,640,480,robot,143,52,277,407
1608,1565609238375058764.jpg,640,480,robot,76,76,466,480
7460,1565608626544357488.jpg,640,480,robot,520,9,632,403
5877,1565608779177440286.jpg,640,480,robot,423,16,536,384
7286,1565608674344216517.jpg,640,480,robot,5,7,57,379
68,test_nagoya_game_d_00426.png,800,600,robot,417,41,457,141
623,test_nagoya_game_d_00226.png,800,600,robot,732,2,760,57
1090,1565609279999980204.jpg,640,480,robot,147,98,261,357
4098,5152.jpg,640,480,robot,374,94,594,480
9011,1565608564839910196.jpg,640,480,robot,495,36,626,388
381,test_nagoya_game_d_00281.png,800,600,robot,377,249,419,341
3433,5979.jpg,640,480,robot,338,95,501,480
6850,2120.jpg,640,480,robot,269,29,425,379
5611,3851.jpg,640,480,robot,343,87,502,464
5986,3155.jpg,640,480,robot,110,58,241,403
9354,1565608536107870501.jpg,640,480,robot,243,0,355,414
10749,1565608364007906681.jpg,640,480,robot,6,0,108,461
817,frame0243.png,640,360,robot,526,74,557,131
3142,test_nagoya_game_a_00596.png,800,600,robot,431,166,465,219
4400,test_nagoya_game_b_00144.png,800,600,robot,287,260,349,388
1268,8326.jpg,640,480,robot,410,32,626,454
5736,3389.jpg,640,480,robot,186,36,392,426
1219,1565609253119999513.jpg,640,480,robot,199,0,400,299
3068,1565609188876016090.jpg,640,480,robot,528,50,633,255
7528,1346.jpg,640,480,robot,128,118,198,282
3023,frame0790.png,640,360,robot,272,63,307,137
4011,5383.jpg,640,480,robot,330,59,493,406
465,frame0159.png,640,360,robot,258,120,284,159
974,frame0274.png,640,360,robot,269,83,298,138
9755,1565608493840380581.jpg,640,480,robot,468,35,620,399
2907,test_nagoya_game_a_00630.png,800,600,robot,404,66,469,204
10290,1565608458648039349.jpg,640,480,robot,249,20,412,404
10636,1565608374775964614.jpg,640,480,robot,6,0,106,469
941,8636.jpg,640,480,robot,202,61,365,420
6923,2777.jpg,640,480,robot,177,76,381,470
3155,6258.jpg,640,480,robot,424,93,577,365
1376,8228.jpg,640,480,robot,487,7,632,326
2930,frame0767.png,640,360,robot,37,51,67,98
2496,6877.jpg,640,480,robot,373,67,524,436
536,test_nagoya_game_d_00243.png,800,600,robot,0,127,70,301
2285,7064.jpg,640,480,robot,264,92,437,460
5944,3197.jpg,640,480,robot,195,94,360,447
5969,1565608776877587039.jpg,640,480,robot,378,57,523,370
10520,1565608462771321330.jpg,640,480,robot,191,35,357,398
185,1565609293584142884.jpg,640,480,robot,289,79,384,372
6110,1565608770544398061.jpg,640,480,robot,89,0,218,400
3032,1565609207440109424.jpg,640,480,robot,273,126,359,429
5375,test_nagoya_game_a_00558.png,800,600,robot,284,110,335,252
8956,1565608554743863102.jpg,640,480,robot,6,0,62,421
2578,frame0691.png,640,360,robot,496,108,546,193
9705,0205.jpg,640,480,robot,355,103,514,472
2701,6546.jpg,640,480,robot,512,96,640,445
4469,1565609143940204393.jpg,640,480,robot,115,201,203,417
4601,4587.jpg,640,480,robot,167,72,336,420
388,9089.jpg,640,480,robot,293,100,522,466
4553,test_nagoya_game_b_00106.png,800,600,robot,234,244,308,390
3664,5796.jpg,640,480,robot,237,87,433,468
3618,test_nagoya_game_a_00322.png,800,600,robot,302,258,357,385
6039,3102.jpg,640,480,robot,227,55,353,402
9907,1565608469975745417.jpg,640,480,robot,15,45,171,413
957,sequences_euro_ball_robot_1_c_00070.png,800,600,robot,429,67,520,230
2169,1565609215608029081.jpg,640,480,robot,413,48,640,480
5886,3247.jpg,640,480,robot,233,80,390,420
5769,test_nagoya_game_a_00459.png,800,600,robot,338,0,393,87
225,1565609288816954236.jpg,640,480,robot,186,75,272,388
2286,1565609205507919473.jpg,640,480,robot,375,83,462,395
2816,1565609190839941242.jpg,640,480,robot,528,86,631,296
6281,1565608775777650983.jpg,640,480,robot,358,14,497,367
226,9323.jpg,640,480,robot,377,15,562,343
4628,test_nagoya_game_a_00255.png,800,600,robot,286,0,339,145
10960,1565608376775918599.jpg,640,480,robot,84,48,238,413
8363,0941.jpg,640,480,robot,276,47,595,434
3020,6652.jpg,640,480,robot,296,69,501,430
719,8766.jpg,640,480,robot,395,13,536,374
9218,1565608541307857526.jpg,640,480,robot,84,33,234,377
2959,6710.jpg,640,480,robot,363,70,516,429
6627,1565608657013616837.jpg,640,480,robot,290,0,394,379
8126,1565608612811295730.jpg,640,480,robot,25,37,177,364
3394,6015.jpg,640,480,robot,302,97,473,480
11374,1565608346143918520.jpg,640,480,robot,235,34,365,431
554,test_nagoya_game_d_00240.png,800,600,robot,537,71,579,167
5984,test_nagoya_game_a_00037.png,800,600,robot,536,0,595,84
9400,1565608546639920144.jpg,640,480,robot,8,0,101,410
3056,6616.jpg,640,480,robot,339,91,536,458
4285,5361.jpg,640,480,robot,354,61,520,411
1755,7570.jpg,640,480,robot,91,58,418,480
3217,test_nagoya_game_a_00577.png,800,600,robot,0,144,39,281
10822,1565608361575930456.jpg,640,480,robot,11,48,142,412
2557,6816.jpg,640,480,robot,376,48,526,446
9654,1565608487375970543.jpg,640,480,robot,200,45,358,435
3641,test_nagoya_game_a_00316.png,800,600,robot,431,244,459,293
1866,frame0544.png,640,360,robot,273,92,308,169
7402,1409.jpg,640,480,robot,366,75,434,251
4242,1565609164207649907.jpg,640,480,robot,335,98,429,301
4154,1565609147639884493.jpg,640,480,robot,214,59,315,255
576,9224.jpg,640,480,robot,387,0,534,259
2480,1565609227104083573.jpg,640,480,robot,137,20,403,453
2098,1565609216475955727.jpg,640,480,robot,503,113,635,480
2454,1565609228635863172.jpg,640,480,robot,62,22,459,461
5842,test_nagoya_game_a_00441.png,800,600,robot,733,16,765,67
